DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-30 13:37:00,3101.13916015625,85.34039306640625,182.24827575683594,4211.79736328125,837.7625122070312,1161.519287109375,1023.514404296875,240.94029235839844,247.50054931640625,250.89984130859375,10.065045356750488,195.6032257080078,200.46478271484375,197.69924926757812,8.318532943725586,0.49796560406684875,0.09334088861942291
2020-04-30 13:38:00,3065.782470703125,85.3399429321289,180.48110961914062,4229.8916015625,881.1537475585938,1160.8599853515625,1023.2860107421875,241.01605224609375,247.50537109375,250.87403869628906,10.069747924804688,195.601806640625,200.4646453857422,197.7000732421875,8.316366195678711,0.5856755375862122,0.05812855437397957
2020-04-30 13:39:00,3056.206787109375,85.33949279785156,181.34222412109375,4240.9189453125,882.068115234375,1162.41455078125,1023.0985107421875,241.09182739257812,247.51019287109375,250.84825134277344,10.067256927490234,195.6003875732422,200.46449279785156,197.70089721679688,8.314199447631836,0.5163614749908447,0.08176565915346146
2020-04-30 13:40:00,3072.048095703125,85.33903503417969,182.493408203125,4261.01904296875,864.1488647460938,1162.7109375,1023.0399780273438,241.16758728027344,247.5150146484375,250.82244873046875,10.057572364807129,195.59898376464844,200.46435546875,197.7017364501953,8.312032699584961,0.5337905287742615,0.07851602882146835
2020-04-30 13:41:00,3026.199951171875,85.33858489990234,179.6885986328125,4229.7080078125,871.7796630859375,1164.755126953125,1023.069580078125,241.22796630859375,247.51983642578125,250.79666137695312,10.047887802124023,195.59756469726562,200.46420288085938,197.7025604248047,8.309865951538086,0.521904706954956,0.07866701483726501
2020-04-30 13:42:00,3077.644775390625,85.338134765625,181.11451721191406,4205.22412109375,838.7747802734375,1165.1334228515625,1023.1881103515625,241.2010955810547,247.524658203125,250.77085876464844,10.038203239440918,195.5961456298828,200.4640655517578,197.70338439941406,8.307699203491211,0.4664023518562317,0.10474196076393127
2020-04-30 13:43:00,3050.107421875,85.33768463134766,178.1926727294922,4205.712890625,852.7887573242188,1162.3548583984375,1023.306640625,241.17422485351562,247.52947998046875,250.7450714111328,10.028518676757812,195.5947265625,200.4639129638672,197.70333862304688,8.305532455444336,0.5530861616134644,0.06901032477617264
2020-04-30 13:44:00,3009.611572265625,85.33723449707031,175.89248657226562,4174.3388671875,869.9014892578125,1163.8460693359375,1023.130126953125,241.14735412597656,247.5343017578125,250.71926879882812,10.018834114074707,195.5933074951172,200.46377563476562,197.70086669921875,8.303365707397461,0.4920336902141571,0.08775781095027924
2020-04-30 13:45:00,3053.15478515625,85.33678436279297,177.08709716796875,4181.3798828125,826.205322265625,1165.07373046875,1022.9049072265625,241.1204833984375,247.5314178466797,250.6934814453125,10.009148597717285,195.59190368652344,200.463623046875,197.69839477539062,8.301198959350586,0.4717184603214264,0.09565649926662445
2020-04-30 13:46:00,2983.834228515625,85.33633422851562,173.94775390625,4172.10498046875,864.8363647460938,1165.00537109375,1022.7993774414062,241.09361267089844,247.5032501220703,250.6676788330078,9.99946403503418,195.59048461914062,200.46348571777344,197.6959228515625,8.299032211303711,0.5396444797515869,0.06606552749872208
2020-04-30 13:47:00,2990.408935546875,85.33588409423828,174.97972106933594,4125.2353515625,841.4556274414062,1166.4300537109375,1022.7739868164062,241.00778198242188,247.47508239746094,250.64187622070312,9.989779472351074,195.5890655517578,200.4633331298828,197.69346618652344,8.296865463256836,0.4673197865486145,0.10249685496091843
2020-04-30 13:48:00,3015.01904296875,85.3354263305664,174.3383026123047,4124.29736328125,828.2838134765625,1163.8974609375,1022.9048461914062,240.8986358642578,247.44691467285156,250.6160888671875,9.980094909667969,195.587646484375,200.4631805419922,197.6909942626953,8.294698715209961,0.492918998003006,0.08691352605819702
2020-04-30 13:49:00,2948.805419921875,85.33497619628906,169.11314392089844,4086.757080078125,854.1547241210938,1166.6260986328125,1023.0426025390625,240.78948974609375,247.4187469482422,250.5902862548828,9.970410346984863,195.5862274169922,200.46304321289062,197.6885223388672,8.292531967163086,0.5126637816429138,0.07293480634689331
2020-04-30 13:50:00,2975.47998046875,85.33452606201172,170.21035766601562,4076.676025390625,826.8616333007812,1168.1346435546875,1023.0648193359375,240.6803436279297,247.39059448242188,250.5644989013672,9.960725784301758,195.58482360839844,200.462890625,197.68605041503906,8.290365219116211,0.45622164011001587,0.10655753314495087
2020-04-30 13:51:00,2935.88037109375,85.33407592773438,168.78746032714844,4068.53369140625,844.0478515625,1166.772705078125,1023.0870361328125,240.57119750976562,247.3624267578125,250.54652404785156,9.951040267944336,195.58340454101562,200.46275329589844,197.68357849121094,8.288198471069336,0.5143545866012573,0.07598740607500076
2020-04-30 13:52:00,2936.29248046875,85.33362579345703,167.1675262451172,4043.6650390625,837.3816528320312,1167.7025146484375,1022.9480590820312,240.46206665039062,247.33425903320312,250.56768798828125,9.94135570526123,195.5819854736328,200.4626007080078,197.68112182617188,8.286031723022461,0.47377660870552063,0.09009189903736115
2020-04-30 13:53:00,2970.556396484375,85.33317565917969,168.12200927734375,4073.386474609375,817.5765991210938,1166.07080078125,1023.0931396484375,240.35292053222656,247.30609130859375,250.58885192871094,9.931671142578125,195.58056640625,200.46246337890625,197.67864990234375,8.283864974975586,0.5033619999885559,0.08291324228048325
2020-04-30 13:54:00,2927.370849609375,85.33272552490234,165.5975341796875,4046.179931640625,865.1693725585938,1166.056640625,1023.23828125,240.2437744140625,247.27792358398438,250.61001586914062,9.92198657989502,195.5791473388672,200.46231079101562,197.67617797851562,8.281698226928711,0.564839243888855,0.06415438652038574
2020-04-30 13:55:00,2947.686279296875,85.332275390625,167.88775634765625,4062.332275390625,822.4503784179688,1166.8800048828125,1023.3833618164062,240.15216064453125,247.249755859375,250.6311798095703,9.912302017211914,195.57772827148438,200.46217346191406,197.6737060546875,8.279531478881836,0.4753369987010956,0.09628816694021225
2020-04-30 13:56:00,2933.765869140625,85.33182525634766,167.91517639160156,4050.94287109375,820.8988647460938,1165.43994140625,1023.10595703125,240.15992736816406,247.22158813476562,250.65234375,9.902616500854492,195.57632446289062,200.46202087402344,197.67123413085938,8.277364730834961,0.5212511420249939,0.07493413239717484
2020-04-30 13:57:00,2916.73828125,85.33136749267578,167.02593994140625,4047.4892578125,860.707763671875,1165.7630615234375,1022.7337036132812,240.16769409179688,247.19342041015625,250.67352294921875,9.892931938171387,195.5749053955078,200.46188354492188,197.6687774658203,8.275197982788086,0.5195652842521667,0.07418215274810791
2020-04-30 13:58:00,2972.852294921875,85.33091735839844,170.86886596679688,4086.35791015625,832.2149658203125,1166.528564453125,1022.553955078125,240.17544555664062,247.16983032226562,250.69468688964844,9.883247375488281,195.573486328125,200.46173095703125,197.6663055419922,8.273031234741211,0.4867802858352661,0.08870804309844971
2020-04-30 13:59:00,2944.624267578125,85.3304672241211,168.40875244140625,4066.257080078125,853.0919799804688,1165.330810546875,1022.0717163085938,240.18321228027344,247.17601013183594,250.71585083007812,9.873562812805176,195.5720672607422,200.4615936279297,197.66383361816406,8.270864486694336,0.5445122718811035,0.06606888771057129
2020-04-30 14:00:00,2945.64501953125,85.33001708984375,169.7591094970703,4061.604248046875,849.8908081054688,1164.93408203125,1022.837158203125,240.19097900390625,247.18218994140625,250.7370147705078,9.86387825012207,195.57064819335938,200.46144104003906,197.66136169433594,8.268697738647461,0.49834638833999634,0.08740963041782379
2020-04-30 14:01:00,2978.015869140625,85.3295669555664,172.1888427734375,4096.330078125,833.0719604492188,1163.459716796875,1022.3109130859375,240.19874572753906,247.18836975097656,250.7581787109375,9.854193687438965,195.56924438476562,200.4613037109375,197.6588897705078,8.266530990600586,0.5197255611419678,0.07478433102369308
2020-04-30 14:02:00,2952.219970703125,85.32911682128906,170.8262481689453,4078.33056640625,860.0145263671875,1164.241455078125,1022.4955444335938,240.2064971923828,247.19454956054688,250.7793426513672,9.844508171081543,195.5678253173828,200.46115112304688,197.65643310546875,8.264364242553711,0.5523858666419983,0.06629234552383423
2020-04-30 14:03:00,3005.770751953125,85.32866668701172,175.093994140625,4106.67578125,840.6818237304688,1163.4923095703125,1022.60986328125,240.21701049804688,247.20071411132812,250.80050659179688,9.834823608398438,195.56640625,200.4610137939453,197.65396118164062,8.262197494506836,0.4977678656578064,0.08506470918655396
2020-04-30 14:04:00,2993.409912109375,85.32821655273438,173.5025634765625,4153.5888671875,844.1159057617188,1163.1038818359375,1022.9010009765625,240.3070068359375,247.20689392089844,250.82167053222656,9.829773902893066,195.5649871826172,200.4608612060547,197.6514892578125,8.260030746459961,0.547682523727417,0.06609655916690826
2020-04-30 14:05:00,3000.25634765625,85.3277587890625,174.05325317382812,4127.6123046875,859.5189819335938,1164.807861328125,1023.1271362304688,240.39700317382812,247.21307373046875,250.84283447265625,9.826555252075195,195.56356811523438,200.46072387695312,197.64901733398438,8.257863998413086,0.4997297525405884,0.0883697047829628
2020-04-30 14:06:00,3025.914306640625,85.32730865478516,176.34158325195312,4171.27197265625,833.6767578125,1163.614501953125,1023.2128295898438,240.48699951171875,247.21925354003906,250.85610961914062,9.82333755493164,195.56216430664062,200.4605712890625,197.6465606689453,8.255697250366211,0.5205389857292175,0.08117808401584625
2020-04-30 14:07:00,2979.01123046875,85.32685852050781,174.42495727539062,4147.6298828125,872.9407348632812,1163.9962158203125,1023.298583984375,240.57701110839844,247.22543334960938,250.84945678710938,9.820119857788086,195.5607452392578,200.46043395996094,197.6440887451172,8.253530502319336,0.5428251028060913,0.06798255443572998
2020-04-30 14:08:00,3043.0478515625,85.32640838623047,177.31829833984375,4173.259765625,825.8798828125,1163.5972900390625,1023.318115234375,240.66700744628906,247.2316131591797,250.84280395507812,9.816901206970215,195.559326171875,200.4602813720703,197.64161682128906,8.251363754272461,0.4777390658855438,0.09655097126960754
2020-04-30 14:09:00,3038.65283203125,85.32595825195312,178.80799865722656,4201.529296875,864.6930541992188,1161.9361572265625,1023.4052124023438,240.7570037841797,247.23779296875,250.83615112304688,9.81368350982666,195.5579071044922,200.46014404296875,197.63914489746094,8.249197006225586,0.5760348439216614,0.060123372822999954
2020-04-30 14:10:00,3031.6171875,85.32550811767578,178.83700561523438,4192.69140625,854.1441040039062,1163.6949462890625,1023.3728637695312,240.8470001220703,247.2439727783203,250.82948303222656,9.810465812683105,195.55648803710938,200.45999145507812,197.6366729736328,8.247030258178711,0.5170574188232422,0.08142749965190887
2020-04-30 14:11:00,3093.5849609375,85.32505798339844,181.60540771484375,4224.34375,820.6507568359375,1163.010986328125,1023.2771606445312,240.93701171875,247.25015258789062,250.8228302001953,9.807247161865234,195.55508422851562,200.45985412597656,197.63421630859375,8.244863510131836,0.5077670216560364,0.08541887998580933
2020-04-30 14:12:00,3034.697509765625,85.3246078491211,179.10922241210938,4222.4384765625,852.9210815429688,1162.1612548828125,1023.1046142578125,241.02700805664062,247.25633239746094,250.81617736816406,9.80402946472168,195.5536651611328,200.45970153808594,197.63174438476562,8.242696762084961,0.510930597782135,0.08312299102544785
2020-04-30 14:13:00,3063.56005859375,85.32415008544922,180.74026489257812,4194.64404296875,838.8394165039062,1162.1171875,1023.2960205078125,241.11700439453125,247.26251220703125,250.80950927734375,9.800811767578125,195.55224609375,200.45956420898438,197.6292724609375,8.240530014038086,0.5109571814537048,0.0831172838807106
2020-04-30 14:14:00,3074.48388671875,85.32369995117188,182.14935302734375,4250.62158203125,844.2787475585938,1158.991455078125,1022.882568359375,241.20700073242188,247.2686767578125,250.8028564453125,9.797593116760254,195.5508270263672,200.45941162109375,197.62680053710938,8.238363265991211,0.5292447209358215,0.06723082065582275
2020-04-30 14:15:00,3041.850341796875,85.32324981689453,180.72119140625,4223.14013671875,873.11474609375,1158.6700439453125,1022.9491577148438,241.29701232910156,247.2748565673828,250.79620361328125,9.7943754196167,195.54940795898438,200.45925903320312,197.62432861328125,8.236196517944336,0.5065851211547852,0.0739734023809433
2020-04-30 14:16:00,3107.176513671875,85.32279968261719,183.08819580078125,4254.1376953125,832.2306518554688,1159.51513671875,1023.0635986328125,241.333984375,247.28103637695312,250.78955078125,9.791157722473145,195.54798889160156,200.45912170410156,197.6218719482422,8.234029769897461,0.4742012917995453,0.09600511938333511
2020-04-30 14:17:00,3049.155517578125,85.32234954833984,179.3785858154297,4241.39013671875,860.2957763671875,1161.190673828125,1023.177978515625,241.3016357421875,247.28721618652344,250.76568603515625,9.787939071655273,195.5465850830078,200.45896911621094,197.61940002441406,8.231863021850586,0.5294713377952576,0.06369604170322418
2020-04-30 14:18:00,3013.59326171875,85.3218994140625,177.65057373046875,4229.09375,851.627197265625,1164.0157470703125,1023.30859375,241.269287109375,247.29339599609375,250.72213745117188,9.784721374511719,195.545166015625,200.45883178710938,197.61692810058594,8.229696273803711,0.46589601039886475,0.09326356649398804
2020-04-30 14:19:00,3033.248779296875,85.32144927978516,176.5148468017578,4208.45361328125,811.9805297851562,1164.361083984375,1023.0738525390625,241.2369384765625,247.29957580566406,250.67860412597656,9.781503677368164,195.5437469482422,200.45867919921875,197.6144561767578,8.227529525756836,0.4652386009693146,0.09842588752508163
2020-04-30 14:20:00,2964.8310546875,85.32099914550781,171.25558471679688,4128.18701171875,839.8225708007812,1166.532470703125,1022.9795532226562,241.16278076171875,247.30575561523438,250.63507080078125,9.778285026550293,195.54232788085938,200.4585418701172,197.6119842529297,8.225362777709961,0.48423144221305847,0.08773645013570786
2020-04-30 14:21:00,3009.68603515625,85.32054901123047,171.9741973876953,4107.48583984375,785.0726318359375,1166.8243408203125,1023.1267700195312,241.02134704589844,247.30743408203125,250.59153747558594,9.775067329406738,195.54090881347656,200.45838928222656,197.60952758789062,8.223196029663086,0.45100298523902893,0.10510167479515076
