DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-13 21:31:00,3098.56640625,82.46156311035156,172.3539276123047,4051.055419921875,858.393798828125,1165.239990234375,1026.040771484375,242.3673095703125,247.6170196533203,251.21290588378906,8.559714317321777,195.45022583007812,199.83798217773438,197.10195922851562,7.644446849822998,0.4943867027759552,0.08432615548372269
2020-04-13 21:32:00,3121.320068359375,82.45649719238281,174.57763671875,4079.8408203125,842.315673828125,1163.39501953125,1025.874755859375,242.43385314941406,247.6177978515625,251.20587158203125,8.559894561767578,195.4490966796875,199.8360595703125,197.1019744873047,7.6410956382751465,0.516513466835022,0.07914900034666061
2020-04-13 21:33:00,3080.527587890625,82.45143127441406,171.3160400390625,4058.895751953125,855.37744140625,1163.9481201171875,1026.0042724609375,242.50038146972656,247.6185760498047,251.19883728027344,8.560074806213379,195.44796752929688,199.83412170410156,197.10198974609375,7.637743949890137,0.5119177103042603,0.07511568069458008
2020-04-13 21:34:00,3096.760009765625,82.44637298583984,171.97763061523438,4041.466064453125,841.9954223632812,1164.2578125,1026.1336669921875,242.56692504882812,247.61935424804688,251.19180297851562,8.56025505065918,195.4468231201172,199.8321990966797,197.1020050048828,7.634392738342285,0.459882527589798,0.09282948076725006
2020-04-13 21:35:00,3100.83935546875,82.4413070678711,172.41378784179688,4067.942138671875,838.9580078125,1163.2503662109375,1026.1944580078125,242.56463623046875,247.62013244628906,251.1847686767578,8.56043529510498,195.44569396972656,199.8302764892578,197.10203552246094,7.631041049957275,0.500334620475769,0.07645437866449356
2020-04-13 21:36:00,3062.35595703125,82.43624114990234,169.1356201171875,4030.19482421875,852.029052734375,1164.052978515625,1026.1177978515625,242.5304718017578,247.62091064453125,251.177734375,8.560615539550781,195.44456481933594,199.82833862304688,197.10205078125,7.627689838409424,0.4709927439689636,0.08531063050031662
2020-04-13 21:37:00,3069.4189453125,82.4311752319336,169.400634765625,4031.352294921875,819.02294921875,1165.2496337890625,1026.041259765625,242.4962921142578,247.62168884277344,251.17068481445312,8.560795783996582,195.4434356689453,199.826416015625,197.10206604003906,7.624338626861572,0.4476264715194702,0.0930619016289711
2020-04-13 21:38:00,3036.220703125,82.42611694335938,167.67190551757812,4004.47998046875,855.0778198242188,1163.844970703125,1026.042236328125,242.4621124267578,247.62246704101562,251.1636505126953,8.560976028442383,195.44229125976562,199.82449340820312,197.10208129882812,7.6209869384765625,0.48925578594207764,0.07906138151884079
2020-04-13 21:39:00,3003.421630859375,82.42105102539062,165.26687622070312,3911.81201171875,829.6006469726562,1164.35302734375,1026.11669921875,242.4279327392578,247.61676025390625,251.1566162109375,8.561156272888184,195.441162109375,199.8225555419922,197.1020965576172,7.617635726928711,0.45019644498825073,0.0982368215918541
2020-04-13 21:40:00,3035.300048828125,82.41598510742188,166.10511779785156,4067.311279296875,807.0779418945312,1161.3900146484375,1026.1123046875,242.3741912841797,247.59703063964844,251.1495819091797,8.561336517333984,195.44003295898438,199.8206329345703,197.10211181640625,7.614284038543701,0.5112522840499878,0.079147569835186
2020-04-13 21:41:00,2987.16455078125,82.41091918945312,161.92515563964844,3930.943115234375,859.6484985351562,1162.4549560546875,1026.139892578125,242.2748260498047,247.57730102539062,251.14254760742188,8.555315017700195,195.4388885498047,199.81871032714844,197.1021270751953,7.61093282699585,0.5847249031066895,0.05159272998571396
2020-04-13 21:42:00,2999.93896484375,82.40585327148438,162.41378784179688,3872.728515625,888.6203002929688,1163.2071533203125,1026.20166015625,242.17544555664062,247.5575714111328,251.13551330566406,8.543866157531738,195.43775939941406,199.81678771972656,197.10214233398438,7.60758113861084,0.5847474336624146,0.05160360783338547
2020-04-13 21:43:00,2970.47265625,82.40079498291016,161.80699157714844,3868.0556640625,883.1741333007812,1164.5714111328125,1026.2635498046875,242.07608032226562,247.537841796875,251.12847900390625,8.532418251037598,195.43663024902344,199.81484985351562,197.1021728515625,7.604229927062988,0.5846964120864868,0.0515887513756752
2020-04-13 21:44:00,2927.0732421875,82.3957290649414,160.43421936035156,3879.69189453125,922.3938598632812,1167.62353515625,1026.329345703125,241.97671508789062,247.5181121826172,251.12142944335938,8.52096939086914,195.4355010986328,199.81292724609375,197.10218811035156,7.600878715515137,0.584730863571167,0.05160025134682655
2020-04-13 21:45:00,2994.09375,82.39066314697266,162.9473876953125,3952.098876953125,928.6133422851562,1166.2158203125,1026.3966064453125,241.87733459472656,247.49838256835938,251.11439514160156,8.509521484375,195.43435668945312,199.81100463867188,197.10220336914062,7.597527027130127,0.5847436189651489,0.05160311236977577
2020-04-13 21:46:00,2980.955078125,82.3855972290039,160.40484619140625,3812.65185546875,941.517333984375,1168.3780517578125,1026.49072265625,241.77796936035156,247.47865295410156,251.10736083984375,8.49807357788086,195.4332275390625,199.80906677246094,197.1022186279297,7.594175815582275,0.5847269296646118,0.05160805210471153
2020-04-13 21:47:00,2966.5078125,82.38053894042969,163.39553833007812,3843.7021484375,937.4003295898438,1168.96337890625,1026.2469482421875,241.7539520263672,247.45892333984375,251.10032653808594,8.486624717712402,195.43209838867188,199.80714416503906,197.10223388671875,7.590824127197266,0.5847143530845642,0.051589712500572205
2020-04-13 21:48:00,2961.929931640625,82.37547302246094,164.7633056640625,3973.94970703125,974.3655395507812,1168.1866455078125,1026.324462890625,241.73391723632812,247.43919372558594,251.09329223632812,8.475176811218262,195.43096923828125,199.8052215576172,197.1022491455078,7.587472915649414,0.5846871733665466,0.05158184468746185
2020-04-13 21:49:00,2967.83740234375,82.37040710449219,162.0132598876953,3883.300048828125,984.9370727539062,1168.9896240234375,1026.2755126953125,241.7138671875,247.41946411132812,251.0862579345703,8.463727951049805,195.42982482910156,199.8032989501953,197.10226440429688,7.584121227264404,0.5847051739692688,0.05158911645412445
2020-04-13 21:50:00,3016.984130859375,82.36534118652344,163.87374877929688,3860.71533203125,862.5465698242188,1170.03076171875,1026.257568359375,241.69381713867188,247.3997344970703,251.0792236328125,8.452280044555664,195.42869567871094,199.80136108398438,197.102294921875,7.580770015716553,0.38779371976852417,0.15275515615940094
2020-04-13 21:51:00,2979.682373046875,82.36027526855469,162.8347625732422,3910.10693359375,871.4562377929688,1169.1943359375,1025.7828369140625,241.6737823486328,247.3800048828125,251.083740234375,8.440831184387207,195.4275665283203,199.7994384765625,197.10231018066406,7.577418327331543,0.49773669242858887,0.08006268739700317
2020-04-13 21:52:00,2932.354248046875,82.35521697998047,161.37820434570312,3978.82958984375,884.2847290039062,1168.419921875,1025.447998046875,241.6537322998047,247.3602752685547,251.10562133789062,8.429383277893066,195.42642211914062,199.79751586914062,197.10232543945312,7.574067115783691,0.45021337270736694,0.0939101055264473
2020-04-13 21:53:00,3013.418212890625,82.35015106201172,161.59657287597656,3905.169921875,891.864990234375,1168.070068359375,1025.887939453125,241.63369750976562,247.35792541503906,251.12750244140625,8.417935371398926,195.42529296875,199.7955780029297,197.1023406982422,7.57071590423584,0.4285080134868622,0.11849119514226913
2020-04-13 21:54:00,2967.511474609375,82.34508514404297,160.01158142089844,3900.7724609375,846.0542602539062,1170.0269775390625,1026.3280029296875,241.61868286132812,247.36038208007812,251.1493682861328,8.406486511230469,195.42416381835938,199.7936553955078,197.10235595703125,7.56736421585083,0.44920337200164795,0.10183548182249069
2020-04-13 21:55:00,2988.043212890625,82.34001922607422,159.7628936767578,3817.956298828125,851.3883666992188,1169.77001953125,1026.5015869140625,241.6145477294922,247.3628387451172,251.17124938964844,8.395038604736328,195.42303466796875,199.79173278808594,197.1023712158203,7.5640130043029785,0.4771164655685425,0.09070955216884613
2020-04-13 21:56:00,3015.387451171875,82.3349609375,162.5019989013672,3808.031494140625,829.6397705078125,1167.91552734375,1026.6435546875,241.6103973388672,247.36529541015625,251.19313049316406,8.383589744567871,195.42189025878906,199.789794921875,197.10238647460938,7.560661315917969,0.4876154065132141,0.0826052650809288
2020-04-13 21:57:00,2977.319091796875,82.32989501953125,160.6282958984375,3819.93994140625,850.4266357421875,1168.97119140625,1026.67041015625,241.60626220703125,247.3677520751953,251.21499633789062,8.37214183807373,195.42076110839844,199.78787231445312,197.10240173339844,7.557310104370117,0.4840661585330963,0.08525367081165314
2020-04-13 21:58:00,2973.224853515625,82.3248291015625,162.18722534179688,3926.53759765625,811.5169677734375,1169.0050048828125,1026.697265625,241.60211181640625,247.37020874023438,251.23687744140625,8.36069393157959,195.4196319580078,199.78594970703125,197.10243225097656,7.553958415985107,0.5072513222694397,0.07784582674503326
2020-04-13 21:59:00,2984.6298828125,82.31976318359375,162.39808654785156,3892.11474609375,862.647705078125,1169.4588623046875,1026.38720703125,241.5979766845703,247.3726806640625,251.25875854492188,8.349245071411133,195.4185028076172,199.78402709960938,197.10244750976562,7.550607204437256,0.5497105121612549,0.07335900515317917
2020-04-13 22:00:00,2943.32861328125,82.31470489501953,160.8350372314453,3913.981201171875,835.1280517578125,1169.6566162109375,1026.2222900390625,241.5938262939453,247.37513732910156,251.28062438964844,8.337797164916992,195.4173583984375,199.78208923339844,197.1024627685547,7.547255992889404,0.48420464992523193,0.09345103055238724
2020-04-13 22:01:00,2955.419921875,82.30963897705078,162.02212524414062,3997.4599609375,814.2139892578125,1169.198486328125,1026.33203125,241.58969116210938,247.37759399414062,251.30250549316406,8.326348304748535,195.41622924804688,199.78016662597656,197.10247802734375,7.5439043045043945,0.4779353737831116,0.09456556290388107
2020-04-13 22:02:00,2927.178955078125,82.30457305908203,158.1356201171875,3898.306640625,838.3170166015625,1169.901123046875,1026.5047607421875,241.58555603027344,247.3800506591797,251.3172607421875,8.314900398254395,195.41510009765625,199.7782440185547,197.1024932861328,7.540553092956543,0.5282033681869507,0.0787840187549591
2020-04-13 22:03:00,2916.096435546875,82.29950714111328,157.74032592773438,3978.909912109375,785.2517700195312,1169.790771484375,1026.54931640625,241.58140563964844,247.38250732421875,251.3035125732422,8.303452491760254,195.41397094726562,199.77630615234375,197.10250854492188,7.537201404571533,0.484547883272171,0.10922114551067352
2020-04-13 22:04:00,2956.5498046875,82.29444122314453,158.50877380371094,3999.484375,809.2319946289062,1168.9521484375,1026.59375,241.5008544921875,247.3849639892578,251.2897491455078,8.292003631591797,195.41282653808594,199.77438354492188,197.10252380371094,7.533850193023682,0.48122990131378174,0.08804016560316086
2020-04-13 22:05:00,2954.879150390625,82.28938293457031,153.51028442382812,3738.42919921875,855.3956298828125,1168.280029296875,1026.560791015625,241.4118194580078,247.38742065429688,251.2760009765625,8.280555725097656,195.4116973876953,199.7724609375,197.10255432128906,7.530498504638672,0.5228963494300842,0.08220195025205612
2020-04-13 22:06:00,2961.527587890625,82.28431701660156,155.6865692138672,3732.78857421875,833.6885986328125,1167.8721923828125,1026.3057861328125,241.32278442382812,247.38987731933594,251.2622528076172,8.2691068649292,195.4105682373047,199.77052307128906,197.10256958007812,7.533874988555908,0.49344784021377563,0.09987428784370422
2020-04-13 22:07:00,2916.084228515625,82.27925109863281,155.4005584716797,3884.97314453125,839.81201171875,1167.18994140625,1026.361328125,241.23374938964844,247.392333984375,251.24850463867188,8.257658958435059,195.409423828125,199.7686004638672,197.1025848388672,7.5385966300964355,0.5152562260627747,0.09228534996509552
2020-04-13 22:08:00,2910.341796875,82.27418518066406,153.09080505371094,3775.454345703125,862.8177490234375,1167.68701171875,1026.1656494140625,241.14471435546875,247.39479064941406,251.23475646972656,8.246210098266602,195.40829467773438,199.7666778564453,197.10260009765625,7.543318271636963,0.516660749912262,0.0832693874835968
2020-04-13 22:09:00,2972.968505859375,82.26912689208984,154.6439666748047,3729.048583984375,814.1781616210938,1167.5440673828125,1026.0633544921875,241.0556640625,247.39724731445312,251.22100830078125,8.234762191772461,195.40716552734375,199.76475524902344,197.1026153564453,7.54803991317749,0.5128436088562012,0.09514298290014267
2020-04-13 22:10:00,2940.575927734375,82.2640609741211,153.7037811279297,3746.322021484375,802.2774658203125,1166.591064453125,1026.2021484375,240.9666290283203,247.3997039794922,251.20724487304688,8.22331428527832,195.40603637695312,199.7628173828125,197.10263061523438,7.552761554718018,0.5502903461456299,0.07369428128004074
2020-04-13 22:11:00,2925.713623046875,82.25899505615234,155.5132598876953,3794.10205078125,817.6696166992188,1166.6099853515625,1026.42919921875,240.87759399414062,247.40216064453125,251.19349670410156,8.211865425109863,195.40489196777344,199.76089477539062,197.10264587402344,7.557482719421387,0.5024632811546326,0.08285270631313324
2020-04-13 22:12:00,2952.72509765625,82.2539291381836,157.3072052001953,3878.5771484375,803.27587890625,1164.4964599609375,1026.3087158203125,240.78855895996094,247.4046173095703,251.17974853515625,8.20158576965332,195.4037628173828,199.75897216796875,197.1026611328125,7.562204360961914,0.5324873328208923,0.06808377802371979
2020-04-13 22:13:00,2932.47509765625,82.24886322021484,155.50271606445312,3939.21044921875,832.8450927734375,1165.8927001953125,1026.183837890625,240.7017059326172,247.40707397460938,251.16600036621094,8.213501930236816,195.4026336669922,199.7570343017578,197.10269165039062,7.566926002502441,0.5268438458442688,0.07481040060520172
2020-04-13 22:14:00,3012.52001953125,82.24380493164062,158.36904907226562,3765.8564453125,819.7343139648438,1166.6614990234375,1025.9942626953125,240.7442169189453,247.40953063964844,251.15225219726562,8.225418090820312,195.40150451660156,199.75511169433594,197.1027069091797,7.571647644042969,0.5121117234230042,0.08473990857601166
2020-04-13 22:15:00,2980.226806640625,82.23873901367188,159.332275390625,3799.437255859375,814.5762329101562,1167.1785888671875,1026.1448974609375,240.78672790527344,247.4119873046875,251.1385040283203,8.237334251403809,195.40036010742188,199.75318908691406,197.10272216796875,7.576369285583496,0.5539290904998779,0.07092684507369995
2020-04-13 22:16:00,2947.134765625,82.23367309570312,159.7665557861328,3873.77001953125,836.866943359375,1167.92333984375,1026.4788818359375,240.82923889160156,247.41445922851562,251.12474060058594,8.249251365661621,195.39923095703125,199.7512664794922,197.1027374267578,7.581090927124023,0.5882394909858704,0.058388400822877884
