Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
21,0.0,21.0,21.0,142.0163283628876,2519.119376939911,40.65033470866528,44.70995416016421,56.65603949405809,84.07498401036484,1.674397657723057,125.6403694356541,3510.553125738606,215.7525994584121,215.6024473790736,29.00206998731676,27.01580597380955,599.9999587739113,600.4390084765124,1.622028142774876,1219.506405728874,1220.305528488872,1.622195,1.622062491451014,281.769682449509,141.7529556852687,1.571542690587992,931.4102237173786,931.6882096940268,1.571315,1.570843935336713,278.5916745006905,931.6883260238536,1.520575407825965,220.7762442996093,1.520465655827263,278.5916745006905,1.520795,1.520057431860934,115.9004310087733,249.6712773162056,115.9004980996997,1.42129658603318,333.5210533047886,333.5364552086621,1.420653232989398,249.6712773162056,333.5364552086621,367.7244515937739,1.420483439919281,1.411445,1.410852905910819,9.630534008461922,247.9731512430112,1.361375,1.360650466758484,61.27993445058315,187.898172311138,61.27993482092278,1.262156177419471,192.9154934675123,193.3789384088329,1.420653232989398,187.898172311138,193.3789384088329,245.1799977446089,1.261849218623863,1.251615,1.250993838263342,10.855380360520916,186.0728931102117,1.200915,1.200217190302718,131.737554405914,0.013913084943063,0.0047952616464594,2.9014235236435177,2.045433029413373,0.9389799770910766
22,0.0,22.0,22.0,141.9001032661285,2517.057748557403,40.61706677997518,44.67336386939791,56.60967261675538,84.07498401036484,1.674397657723057,125.3690913005134,3507.671826536524,215.5161413657483,215.3844880498984,28.9671186185467,26.96298718595614,599.9999587739113,600.4422281864411,1.622100406915161,1219.506405728874,1220.279374943672,1.622195,1.622134677940832,281.3666419611233,141.766798814626,1.571710995612946,930.92214743487,931.031486056116,1.571315,1.571014548207363,278.2256961174742,931.0315663464332,1.520737474456415,219.0142510686527,1.520628079299323,278.2256961174742,1.520795,1.520220533493222,115.9647591469215,249.236221693952,115.9648188840895,1.421450491567298,334.020149762559,334.0295563242639,1.420809928620237,249.236221693952,334.0295563242639,368.2433571124137,1.420640762783536,1.411445,1.411046299799899,9.594462983637086,247.5293623081088,1.361375,1.360741181816407,61.26702818528577,187.3874512929203,61.26702854536749,1.26225993574715,193.0441746918316,193.4282381769933,1.420809928620237,187.3874512929203,193.4282381769933,245.2556470255074,1.261954679704131,1.251615,1.251159239753072,10.795439951059029,185.5528107405223,1.200915,1.200272645573426,131.7382309513482,0.013871354949169,0.0047902884378718,2.8957243658863456,2.045433029413373,0.9392766777655802
23,0.0,23.0,23.0,141.8157411068426,2515.561312530733,40.59291920447279,44.6468047524428,56.576017149927,84.07498401036484,1.674397657723057,125.1895239426195,3505.572666109306,215.3031086638968,215.1665287207233,28.93718599851966,26.91276348490139,599.9999587739113,600.4246142001149,1.622131777150245,1219.506405728874,1220.249492849041,1.622195,1.622165979166826,281.0887974649245,141.762872553353,1.571833066373294,930.6046643522288,930.6090770767224,1.571315,1.571138198444347,277.9723922698572,930.6091321573556,1.520904570970856,217.8276633512107,1.520795423450695,277.9723922698572,1.520795,1.520388342296337,116.0263647718633,249.0694562926885,116.0264192972638,1.421601670885731,334.2698128663588,334.2757990782196,1.420962395757294,249.0694562926885,334.2757990782196,368.5508474942287,1.420793528437228,1.411445,1.411215761791936,9.577766645291865,247.3559528280047,1.361375,1.360887512175424,61.25437129423688,187.1538883268142,61.2543717115851,1.262413274382528,193.1728559161509,193.4330633353823,1.420962395757294,187.1538883268142,193.4330633353823,245.2470562907898,1.262108848218523,1.251615,1.251342656758633,10.766191459889995,185.3215846978145,1.200915,1.200433445752373,131.7388133960002,0.0138290259429238,0.0047847492500249,2.890230024666781,2.045433029413373,0.9394625708578656
24,0.0,24.0,24.0,141.7613312596318,2514.596177732608,40.57734509038279,44.62967530118394,56.55431086806509,84.07498401036484,1.674397657723057,125.0761047841897,3504.216586019427,215.0979249051902,214.9485693915482,28.9094704939786,26.86266863853334,599.9999587739113,600.4074823159311,1.622138694391138,1219.506405728874,1220.232300463605,1.622195,1.62217283086865,280.9075938950772,141.742935381638,1.571911763738833,930.3885319126168,930.326256846558,1.571315,1.571217929344143,277.8068588072188,930.3262954161668,1.521040637157357,217.0432028016208,1.520931653682391,277.8068588072188,1.520795,1.520524879253251,116.0856834352382,249.0611112601707,116.0857342542874,1.421709975671499,334.368553204161,334.3723948071717,1.421071078347723,249.0611112601707,334.3723948071717,368.7264588529322,1.420902309756985,1.411445,1.41132957923261,9.572730524375128,247.3409862263272,1.361375,1.361007201448166,61.24206146686208,187.0201450518892,61.24206196727774,1.262520894171961,193.3015371404701,193.4580097444375,1.421071078347723,187.0201450518892,193.4580097444375,245.254157563828,1.262216950769419,1.251615,1.251467401688634,10.74954908078496,185.1921209852682,1.200915,1.200576153189615,131.7392867866837,0.0137883634352111,0.0047792017313926,2.88507667392253,2.045433029413373,0.9396151772921923
25,0.0,25.0,25.0,141.7286724608623,2514.01686819999,40.56799693220642,44.61939357222542,56.54128195643045,84.07498401036484,1.674397657723057,125.0066133175885,3503.401618308641,214.8925294134281,214.730610062373,28.88226455865919,26.81168161015229,599.9999587739113,600.3973752410501,1.622133856800928,1219.506405728874,1220.228333908319,1.622195,1.622167928277161,280.7920523990516,141.7107321333629,1.571958996279709,930.233230485898,930.1273856740228,1.571315,1.57126582894251,277.701197076633,930.1274137597684,1.521143863106698,216.521125002511,1.52103498689843,277.701197076633,1.520795,1.520628413584929,116.1430477572968,249.1484945600246,116.1430958804399,1.421781965108084,334.3738043632052,334.3762865083932,1.421142886522779,249.1484945600246,334.3762865083932,368.8155444251131,1.42097409382348,1.411445,1.411399296095222,9.574797728258089,247.4217441672921,1.361375,1.361092415869143,61.23014854913051,186.9256103489238,61.2301491411984,1.262581132332312,193.4302183647895,193.5117929593378,1.421142886522779,186.9256103489238,193.5117929593378,245.2948449001631,1.262277517083567,1.251615,1.251538783221019,10.738733862547978,185.1011888148651,1.200915,1.200678997906126,131.7396724004988,0.0137498714900074,0.0047736727149099,2.880354877924776,2.045433029413373,0.939758410298146
26,0.0,26.0,26.0,141.7104283962135,2513.693250646285,40.56277480498365,44.61364992778997,56.53400366343984,84.07498401036484,1.674397657723057,124.9652257128004,3502.945704774853,214.6839871187709,214.5126507331979,28.85477314708431,26.75962950013146,599.9999587739113,600.3939712775467,1.622124830023045,1219.506405728874,1220.232831137435,1.622195,1.622158835794452,280.7188095031165,141.6697438126687,1.571985389043028,930.1147093224968,929.9792919768277,1.571315,1.571292654092352,277.6341756195401,929.9793135081808,1.521219794776942,216.1648210455614,1.521110989088402,277.6341756195401,1.520795,1.520704549217892,116.1986877527547,249.2930317664215,116.1987338543241,1.421829796177935,334.3215026142589,334.3231223233743,1.421190196504696,249.2930317664215,334.3231223233743,368.8467544472669,1.421021305034708,1.411445,1.41144017547125,9.581129563458024,247.5598548584818,1.361375,1.36115122145155,61.21865540483002,186.8486710511991,61.21865608863828,1.262609760420567,193.5588995891088,193.5893115455186,1.421190196504696,186.8486710511991,193.5893115455186,245.3652149929935,1.262306395188783,1.251615,1.251575425818937,10.730969369845855,185.0268258189269,1.200915,1.200747779532575,131.7399958982547,0.013713582534309,0.0047680623630568,2.876133215153104,2.045433029413373,0.9398981555252643
27,0.0,27.0,27.0,141.70125845227,2513.53059200175,40.56015002729183,44.61076302191029,56.5303454030679,84.07498401036484,1.674397657723057,124.9414079837689,3502.716009533779,214.4719464706673,214.2946914040228,28.82673760716181,26.70671716559184,599.9999587739113,600.3949156406363,1.622115501016707,1219.506405728874,1220.240788752209,1.622195,1.62214944007002,280.6719662565953,141.6227260500725,1.571998667485547,930.018602500511,929.8620980246926,1.571315,1.57130621885024,277.5912792494555,929.86211548539,1.521274514359,215.9111961704376,1.521165756032099,277.5912792494555,1.520795,1.520759407294086,116.2527589400148,249.4704656184122,116.2528034715238,1.421862638717529,334.2345526409724,334.2356291918203,1.421222316796232,249.4704656184122,334.2356291918203,368.8387336328003,1.421053282349826,1.411445,1.411463344092475,9.589938257350994,247.7312329922564,1.361375,1.361192026996676,61.20758924426394,186.7806392995747,61.2075900150106,1.262620316984668,193.687580813428,193.6839040817536,1.421222316796232,186.7806392995747,193.6839040817536,245.4578635904073,1.262317158507876,1.251615,1.251592212306098,10.724946201777996,184.9605359453145,1.200915,1.200792219146034,131.7402786585118,0.0136794401756649,0.004762265679047,2.8724647253200266,2.045433029413373,0.940035229192031
28,0.0,28.0,28.0,141.6975500739314,2513.464811905634,40.55908855202045,44.60959554048446,56.52886598142652,84.07498401036484,1.674397657723057,124.928351836383,3502.622591040559,214.2570682058208,214.0767320748477,28.79815981412588,26.65325609820713,599.9999587739113,600.3979356757042,1.622107552133181,1219.506405728874,1220.248737896114,1.622195,1.622141423560941,280.6411471891517,141.5717233984846,1.572004053928601,929.9362911435604,929.7638638053652,1.571315,1.571311802954846,277.5630040145214,929.7638787425057,1.521313159914502,215.7200760052876,1.521204434668286,277.5630040145214,1.520795,1.520798151156745,116.3053676528363,249.6653807218662,116.3054109177934,1.4218862927252,334.1276926950252,334.128432717132,1.421245135814269,249.6653807218662,334.128432717132,368.8038651863664,1.421075933572728,1.411445,1.411475843173624,9.600090399104031,247.9205668328551,1.361375,1.36122084084435,61.19694788671221,186.717410859896,61.19694873664588,1.26262146498096,193.8162620377474,193.7901898505253,1.421245135814269,186.717410859896,193.7901898505253,245.5664371449936,1.262318488275006,1.251615,1.251598530343232,10.719957931774047,184.8984558142381,1.200915,1.200820284660942,131.7405369881588,0.013647389680713,0.0047561996823312,2.869389553052508,2.045433029413373,0.9401692913970656
29,0.0,29.0,29.0,141.6969494817974,2513.454158459655,40.5589166403005,44.6094064604886,56.52862638100834,84.07498401036484,1.674397657723057,124.9217298705321,3502.606812561427,214.0402346756642,213.8587727456725,28.76914306127223,26.59953877113428,599.9999587739113,600.4014664560324,1.622101480180863,1219.506405728874,1220.254824706332,1.622195,1.622135283317175,280.6197322476127,141.5181945205933,1.572004949788456,929.8625823081794,929.6773906450126,1.571315,1.571312844294896,277.5432732906721,929.6774040144518,1.521339801908608,215.5662377986163,1.521231101152763,277.5432732906721,1.520795,1.52082486739085,116.356589053979,249.8679746360611,116.3566312567465,1.421904249070965,334.0104216016743,334.0109588394866,1.421262200936102,249.8679746360611,334.0109588394866,368.7504938007088,1.421092818443339,1.411445,1.411481951328832,9.610867114506982,248.1181017364296,1.361375,1.361241596218103,61.18672344868391,186.6568247223211,61.1867243683928,1.262618170274948,193.9449432620666,193.9042979986228,1.421262200936102,186.6568247223211,193.9042979986228,245.6862440709162,1.262315360691208,1.251615,1.251599765667391,10.715595023817135,184.8386085079923,1.200915,1.200837613021759,131.7407831649614,0.0136173888127785,0.0047498045339235,2.8669366740298243,2.045433029413373,0.9402998731631672
30,0.0,30.0,30.0,146.950129008203,2588.784563365926,41.25114765259643,46.51785646112159,59.18112489448495,83.29538207353473,1.682264593345946,127.6623602777868,3622.980242258739,213.7442778909276,213.6408134164974,28.71853654176492,26.55299613840265,599.9999587739113,600.4319670252399,1.622369391566241,1219.506405728874,1220.186056768914,1.622195,1.622403093423631,288.5940123867853,139.4159731384908,1.573183132053948,922.4472344587238,920.5796511886776,1.571315,1.57245672175179,285.7258700531875,920.5802464167448,1.522893086360694,227.3941214435634,1.522779001504123,285.7258700531875,1.520795,1.522363937245821,116.4292429384868,255.5263241893042,116.4293087950602,1.423376117769323,329.4634574973294,329.4283051888822,1.42270542537743,255.5263241893042,329.4283051888822,365.5129812497265,1.422529851038425,1.411445,1.412556109189981,9.973741848444018,253.6106736873134,1.361375,1.362453837685194,61.179526059869,189.7373256892134,61.17952679957147,1.263854724602645,194.0736244863859,193.0963800014493,1.42270542537743,189.7373256892134,193.0963800014493,244.7435009285596,1.263542485475463,1.251615,1.252509245936677,11.03323953878621,187.8282533630202,1.200915,1.201799545561105,131.7414250922762,0.0135955124501189,0.0047428596578403,2.8665221893387405,2.045433029413373,0.9422793903598328
31,0.0,31.0,31.0,147.1711372251824,2592.678011193124,41.3131880376753,46.58781780503852,59.27013138246863,83.29538207353473,1.682264593345946,128.440695191713,3628.392919296829,213.6342848131393,213.4228540873223,28.71225191032098,26.50897565155521,599.9999587739113,600.3325696095111,1.622168970778527,1219.506405728874,1220.164553647235,1.622195,1.622202643051677,289.5865492275225,139.209705285925,1.57285459065673,923.9304068286592,922.2692218190688,1.571315,1.572122200534503,286.6925342604139,922.268119070002,1.522788714660699,231.8004754570337,1.522673698518061,286.6925342604139,1.520795,1.522256838984622,116.5063822580822,257.6005760415957,116.5064545881312,1.423420752792888,327.8562752311547,327.8365909321899,1.422739314768946,257.6005760415957,327.8365909321899,364.3799365063085,1.422561432510947,1.411445,1.412449685909731,10.111746601215945,255.6799736668497,1.361375,1.362739230182342,61.17368437519853,191.6691781247035,61.17368500536279,1.264238510747371,194.2023057107052,193.0186084263489,1.422739314768946,191.6691781247035,193.0186084263489,244.4078026621308,1.263920015706993,1.251615,1.252665987195506,11.254028511487046,189.8121181359037,1.200915,1.202278205193111,131.7423133487576,0.0135975855253189,0.0047415646895639,2.8677422782497914,2.045433029413373,0.9416192501614272
32,0.0,32.0,32.0,147.3711108428944,2596.200897617975,41.36932368918192,46.65112053302873,59.3506666206837,83.29538207353473,1.682264593345946,128.9822207578055,3633.342427334081,213.4482363743793,213.2048947581471,28.69211262205657,26.45383231280341,599.9999587739113,600.336875469404,1.622054561003551,1219.506405728874,1220.219250335387,1.622195,1.622088178558037,290.3159533821537,139.0332160479644,1.57255702564639,924.805594981251,923.4858097521426,1.571315,1.571820360198946,287.3441744339159,923.4851779095447,1.522512433026209,234.8620136511956,1.522396759084073,287.3441744339159,1.520795,1.521978638775701,116.5854833910468,258.9940624844731,116.5855586416334,1.423213686697578,326.8245729337665,326.8123761466908,1.422524988076246,258.9940624844731,326.8123761466908,363.67188247427,1.422345552294893,1.411445,1.412141410155287,10.204142139605963,257.0590755889084,1.361375,1.362552283011984,61.16922866637374,192.5813568691503,61.16922913609805,1.264079028525396,194.3309869350245,193.2964545131773,1.422524988076246,192.5813568691503,193.2964545131773,244.6101019694041,1.263757344202484,1.251615,1.252387272790809,11.37007141167512,190.7363589108714,1.200915,1.202148654848727,131.7432412282757,0.0136099845148752,0.0047430836211709,2.869438028485636,2.045433029413373,0.9413167254062286
33,0.0,33.0,33.0,147.5157762352685,2598.74943253359,41.40993347633437,46.69691514377711,59.40892761515707,83.29538207353473,1.682264593345946,129.336784363454,3636.932394282195,213.2231915636181,212.986935428972,28.66351005246348,26.3946295829839,599.9999587739113,600.3721842246521,1.622007700605316,1219.506405728874,1220.273671833515,1.622195,1.622041249269604,290.800389842698,138.8903095494237,1.572341545179614,925.3137751199924,924.1984696410178,1.571315,1.57160206857692,287.7784766312449,924.1981073977494,1.522244540706524,236.788273162053,1.522128429472032,287.7784766312449,1.520795,1.521709483826853,116.6651865529793,259.9698557510401,116.6652631084307,1.423013527549211,326.1366307104917,326.1290082038386,1.422319788273336,259.9698557510401,326.1290082038386,363.2010372785289,1.422139281272403,1.411445,1.411871701313617,10.26757995878591,258.0224937977841,1.361375,1.362273513853773,61.16587127222333,193.012905782346,61.16587159962364,1.263833727865618,194.4596681593438,193.6501248560895,1.422319788273336,193.012905782346,193.6501248560895,244.9567405758085,1.263510399796831,1.251615,1.25207814061228,11.43225918455104,191.1658736137254,1.200915,1.201860565711083,131.7443541835219,0.0136235836111859,0.0047444679165331,2.871467117252816,2.045433029413373,0.94118308015372
34,0.0,34.0,34.0,147.6105635795361,2600.419278047155,41.43654173289303,46.72692058919405,59.44710125744901,83.29538207353473,1.682264593345946,129.560814916286,3639.288195366459,212.9851628499331,212.7689760997968,28.63116652749521,26.33553594093231,599.9999587739113,600.4043609704876,1.622000512172273,1219.506405728874,1220.302926586127,1.622195,1.622033986374017,291.1035191189792,138.7753673645455,1.572200259968553,925.60082032729,924.60653392562,1.571315,1.571459037792366,288.0501938950412,924.6063276282296,1.522029796942862,237.94881469572,1.521913411272339,288.0501938950412,1.520795,1.521493953817552,116.7445918985421,260.6826501232448,116.7446686834022,1.422876980698344,325.6608573219174,325.6560098090296,1.422179624617509,260.6826501232448,325.6560098090296,362.8713796771327,1.421998356184557,1.411445,1.411685929094302,10.31242709025504,258.7254789765635,1.361375,1.362023462827371,61.16341204116152,193.2082342682878,61.16341224711327,1.263637227962963,194.5883493836631,193.9851697322101,1.422179624617509,193.2082342682878,193.9851697322101,245.3075261518102,1.263313069437735,1.251615,1.251847568643062,11.465500794673122,191.3558392918868,1.200915,1.20158290296342,131.7456711799338,0.0136355446559817,0.0047446385008163,2.8738848394109886,2.045433029413373,0.9411259372276596
