Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
21,0.0,21.0,21.0,141.21086861132972,2501.981316585392,40.27146920974098,43.774770862793325,57.16462853879541,83.42902849707892,1.6732741816216283,125.28318229944502,3498.0014805348264,216.6513833509499,216.5818856564353,29.11417580234541,27.23631328135989,599.9999587739113,600.2847250047391,1.622053055042964,1219.506405728874,1219.9983181014445,1.622195,1.6220876817571483,280.6654897225461,141.85988786749795,1.5714832359054736,932.0226307333704,932.2229850680088,1.571315,1.5707887480454277,277.5734519404035,932.2232793082312,1.520657070411658,218.10321948377975,1.5205480028395626,277.5734519404035,1.520795,1.5201410832705495,115.88332473355558,248.6382688408333,115.88336923848452,1.4212390600486535,334.6394441256577,334.6530108616262,1.4206024781504865,248.6382688408333,334.6530108616262,369.5670033436752,1.420434156302569,1.411445,1.4108786172522605,9.555539050308814,246.90661989407172,1.361375,1.3605556838872352,61.26233463943399,187.0413751074419,61.262337439936246,1.2619109428253985,190.5478465945611,191.27106960247104,1.4206024781504865,187.0413751074419,191.27106960247104,243.2267802198847,1.2616079779143852,1.251615,1.250913503217478,10.694474696907095,185.2156929107692,1.200915,1.2001075424558163,131.72766804930234,0.014066134080214,0.0047591017247554,2.9556279511837547,2.045433029413373,0.9394176408752888
22,0.0,22.0,22.0,141.08656832724094,2499.7789578612037,40.23602041523479,43.73623830147085,57.1143096105353,83.42902849707892,1.6732741816216283,124.97095302346804,3494.911218288522,216.50580937246716,216.45296617065668,29.091269722026723,27.206878891964717,599.9999587739113,600.280965680006,1.6221291228725467,1219.506405728874,1219.962048062286,1.622195,1.6221637003776668,280.2193807377267,141.9062466744851,1.5716623849377322,931.4668574983956,931.4697416187272,1.571315,1.570970445634727,277.1708609836616,931.4699335569996,1.5208065535039168,216.12201981574,1.520697877777604,277.1708609836616,1.520795,1.520291705747158,115.94211358748348,248.2300167706609,115.94215399458804,1.421396953985897,335.07561250865155,335.0840970814433,1.4207628054333448,248.2300167706609,335.0840970814433,369.9645492746199,1.4205950336958355,1.411445,1.4110717568884472,9.523276807388292,246.49447615948336,1.361375,1.3606545221353092,61.24951385887204,186.4604605910522,61.24951672037311,1.2620188992345531,190.46128719406664,191.09893597961957,1.4207628054333448,186.4604605910522,191.09893597961957,243.0829454291797,1.261717926806254,1.251615,1.2510956257293588,10.622301076895102,184.6285359265698,1.200915,1.2001778512910262,131.72710019184117,0.0140512804885417,0.0047498247945949,2.958273430323444,2.045433029413373,0.9396567049177764
23,0.0,23.0,23.0,140.99612909245977,2498.176550922318,40.210228343458304,43.708202521941374,57.07769822706007,83.42902849707892,1.6732741816216283,124.76475029064,3492.6567233085952,216.38387735233047,216.32404668487808,29.07359145782137,27.17990938152573,599.9999587739113,600.2589932294517,1.6221620938184964,1219.506405728874,1219.9272620253796,1.622195,1.6221966309826537,279.91479551462413,141.9319589134631,1.57179261937939,931.1160828498904,930.9967681239306,1.571315,1.5711024043810309,276.8946209044755,930.99689299178,1.5209576337787531,214.80833932177904,1.5208492260712492,276.8946209044755,1.520795,1.520443558829605,115.99802060810038,248.07014390429208,115.9980582195764,1.421545458455607,335.2860045128578,335.29133341161645,1.4209124014520251,248.07014390429208,335.29133341161645,370.1798171439562,1.420744885629569,1.411445,1.411236460829743,9.508424799826054,246.33101814110807,1.361375,1.3608044398071435,61.23689170264011,186.1519183700163,61.236894629721775,1.2621655621665655,190.3747277935722,190.885170539136,1.4209124014520251,186.1519183700163,190.885170539136,242.86052268000748,1.2618657231697692,1.251615,1.251285541361984,10.580181807785085,184.32268816923056,1.200915,1.2003420022434044,131.72632923134998,0.0140370433809543,0.00473976683324,2.961547239520772,2.045433029413373,0.9397913598151936
24,0.0,24.0,24.0,140.9364100183826,2497.1184453455007,40.19319725458686,43.68968986204787,57.05352290174783,83.42902849707892,1.6732741816216283,124.63323310573134,3491.165937399586,216.26945547963007,216.19512719909943,29.05818281028371,27.15286022706563,599.9999587739113,600.2394784053716,1.6221696532807504,1219.506405728874,1219.908587549609,1.622195,1.622204153542938,279.7161351167671,141.93987185971912,1.5718785705728169,930.8882846751932,930.6925941773412,1.571315,1.5711894787508909,276.713994989614,930.6926767029944,1.521080453623232,213.9535631269549,1.5209722221627917,276.713994989614,1.520795,1.5205668849468712,116.05159814364885,248.06131757065785,116.0516338514423,1.4216530147435007,335.3572796717569,335.3606404383726,1.421020219983712,248.06131757065785,335.3606404383726,370.27953435304767,1.420852777566326,1.411445,1.411348476565067,9.504301001258986,246.31828930435196,1.361375,1.3609355695539171,61.22455639438795,185.96820309107497,61.22455936936717,1.2622737759830094,190.2881683930777,190.6853979374531,1.421020219983712,185.96820309107497,190.6853979374531,242.64401842977176,1.2619746486930428,1.251615,1.2514214911649015,10.553157528141233,184.1433514313189,1.200915,1.2004960076693911,131.72534952383242,0.0140254564653488,0.0047295125370908,2.965518402870337,2.045433029413373,0.9398828605573152
25,0.0,25.0,25.0,140.8993356108557,2496.461559116644,40.182624124658055,43.67819695282409,57.03851453337357,83.42902849707892,1.6732741816216283,124.55138286057088,3490.2394893695946,216.15446727321563,216.0662077133209,29.043292994451857,27.124691828405943,599.9999587739113,600.2281951316719,1.622164807677021,1219.506405728874,1219.905227711348,1.622195,1.6221992714862643,279.589746686342,141.93416350667735,1.5719319166871286,930.734732913251,930.4905545397212,1.571315,1.5712435430691338,276.59895253169105,930.4906106236308,1.5211726661167555,213.39912689087924,1.5210645484568617,276.59895253169105,1.520795,1.52065942415415,116.10324991481085,248.14318874165733,116.10328427010032,1.4217244436569425,335.34394872311293,335.34609286928674,1.4210914077000865,248.14318874165733,335.34609286928674,370.3055897592339,1.4209239276630867,1.411445,1.4114172710746848,9.506656588401883,246.3960688190377,1.361375,1.3610361696515598,61.21255509963691,185.8467128143526,61.21255810186814,1.262338655636813,190.2016089925833,190.51135427747133,1.4210914077000865,185.8467128143526,190.51135427747133,242.45442003646207,1.2620400153112925,1.251615,1.251505652482691,10.534362828601209,184.0257836381417,1.200915,1.200615689145098,131.72418362666448,0.0140169577832117,0.0047191819598104,2.970209223247384,2.045433029413373,0.9399539441278864
26,0.0,26.0,26.0,140.8775501768782,2496.075563694893,40.17641120746356,43.6714435606108,57.02969540880385,83.42902849707892,1.6732741816216283,124.5015326729132,3489.69454344478,216.03599015786008,215.93728822754224,29.028101245744445,27.09523654720831,599.9999587739113,600.2243420991236,1.6221553806550566,1219.506405728874,1219.9114892329385,1.622195,1.6221898071860004,279.51040455213774,141.9186401756736,1.5719632637690006,930.6262703677126,930.3505784880236,1.571315,1.5712753465361171,276.5267186167223,930.3506181804656,1.5212391997387078,213.03589403691515,1.5211311551574311,276.5267186167223,1.520795,1.5207261681456192,116.15325443206147,248.2780408321758,116.15328778942798,1.421770592426429,335.2803872833797,335.2817890816015,1.4211370178637273,248.2780408321758,335.2817890816015,370.284642711606,1.4209694345070858,1.411445,1.411456625936398,9.512808570687923,246.52686042384988,1.361375,1.3611102191104592,61.20091046665747,185.75875004834515,61.20091347797536,1.2623718340850942,190.11504959208884,190.3611493295845,1.4211370178637273,185.75875004834515,190.3611493295845,242.29223510156675,1.2620735528236997,1.251615,1.251553202835308,10.520349988391686,183.940865188385,1.200915,1.2007020167211409,131.72285749592382,0.0140114647798576,0.0047087505060882,2.9756226756421817,2.045433029413373,0.9400131292001184
27,0.0,27.0,27.0,140.86555890320298,2495.8631017010493,40.1729914550511,43.66772631658668,57.02484113156518,83.42902849707892,1.6732741816216283,124.47186126559863,3489.394200056692,215.9137041301277,215.80836874176364,29.012332414442124,27.064712536614884,599.9999587739113,600.2252625865189,1.6221454754481035,1219.506405728874,1219.9217987142429,1.622195,1.622179863553754,279.46076993916785,141.89633199063505,1.5719805237569582,930.545374463248,930.2485078285443,1.571315,1.571292898147366,276.48154382865624,930.2485373620332,1.5212859443594486,212.79214316106288,1.5211779469950626,276.48154382865624,1.520795,1.5207730495918852,116.20180050234148,248.4423199161343,116.20183308350526,1.4218005437163237,335.1881899062753,335.18914749920964,1.42116626247619,248.4423199161343,335.18914749920964,370.2337292490842,1.4209985385748838,1.411445,1.411477461550656,9.521077024227775,246.68728101921215,1.361375,1.3611642227388403,61.18963037239861,185.68994294839493,61.189633378013326,1.2623851064687992,190.0284901915944,190.22970427670944,1.42116626247619,185.68994294839493,190.22970427670944,242.15254707173577,1.2620871082050995,1.251615,1.2515778742276908,10.50923397740866,183.87430579707,1.200915,1.2007620160019865,131.72139336153626,0.0140087552880271,0.0046981612416112,2.981752768285774,2.045433029413373,0.940063829916682
28,0.0,28.0,28.0,140.85957952102947,2495.7571587050893,40.17128621445977,43.665872733451614,57.02242057311809,83.42902849707892,1.6732741816216283,124.45468365391493,3489.2441173514794,215.78832540623011,215.67944925598505,28.995983375770116,27.033451142970247,599.9999587739113,600.2284786044735,1.6221369149722005,1219.506405728874,1219.9323128816757,1.622195,1.6221712636150722,279.42942439116547,141.86949711074047,1.5719891385723006,930.48147538718,930.16976740546,1.571315,1.5713017032439611,276.4530134561929,930.1697905212064,1.5213180075458257,212.62192857888937,1.521210041317722,276.4530134561929,1.520795,1.5208052040384363,116.2490168048076,248.62138644999385,116.24904874661448,1.421820546439011,335.0808399685325,335.0815396900391,1.4211854710580936,248.62138644999385,335.0815396900391,370.1637733113896,1.4210175871288433,1.411445,1.4114871680593584,9.53041906948493,246.8627956253008,1.361375,1.3612037558590986,61.178713787866506,185.63252001857583,61.17871677599396,1.262386978254866,189.9419307911,190.11205405330205,1.4211854710580936,185.63252001857583,190.11205405330205,242.02992421663225,1.2620892165001472,1.251615,1.2515892985615764,10.499917938570746,183.8185173325049,1.200915,1.2008028095601175,131.7198086734056,0.0140085937974777,0.0046873608957069,2.988588698239092,2.045433029413373,0.9401076031015164
29,0.0,29.0,29.0,140.85712529196732,2495.7136745503603,40.17058630084064,43.665111932842585,57.02142705828409,83.42902849707892,1.6732741816216283,124.44509584086872,3489.1822248967846,215.66080119876477,215.5505297702064,28.979162586174464,27.00177087732811,599.9999587739113,600.2322891006013,1.622130268808108,1219.506405728874,1219.9409337988602,1.622195,1.6221645772080926,279.4090428417154,141.8397501653645,1.5719926846087104,930.4281629200268,930.1054918340828,1.571315,1.5713053786915063,276.43443521348865,930.1055110801713,1.52133941010068,212.4962586654746,1.5212314652171672,276.43443521348865,1.520795,1.520826670188723,116.29499300857285,248.80622999991516,116.29502439385764,1.4218345837941997,334.96667446795215,334.9672315468479,1.4211986765522082,248.80622999991516,334.9672315468479,370.081802037488,1.4210306240510095,1.411445,1.411490429239812,9.5401948111975,247.04444601309208,1.361375,1.3612329606591755,61.16815438522082,185.58206980748676,61.16815734650727,1.2623828558100911,189.8553713906055,190.0041888428977,1.4211986765522082,185.58206980748676,190.0041888428977,241.9197887598013,1.2620853015637958,1.251615,1.251593560002958,10.491741560837877,183.76925638658736,1.200915,1.2008301298291626,131.7181167763386,0.014010767632942,0.0046763092053955,2.996116599128293,2.045433029413373,0.940145291024338
30,0.0,30.0,30.0,138.33468353484125,2457.7043304123413,40.16407105534302,43.4595112859273,54.71110119357093,83.55179515023875,1.669298455840608,122.96900242920997,3425.0315791985777,215.5723324916357,215.4216102844278,28.972986067852737,26.96639070825994,599.9999587739113,600.2198994150068,1.6219869935912592,1219.506405728874,1219.981794140362,1.622195,1.6220212781863006,275.40480687673454,142.7246156385659,1.5713909105125536,934.4104597274392,935.1198842983708,1.571315,1.5707212571897389,272.2222661278878,935.1199528970864,1.520586754589471,206.6516766768011,1.5204815739840591,272.2222661278878,1.520795,1.520081109891895,116.32937212150044,246.24742943626688,116.32939391098373,1.4211175102421447,337.1565366006923,337.1762873822614,1.420494345361458,246.24742943626688,337.1762873822614,371.5981130348188,1.420329078156066,1.411445,1.410953096266797,9.375981889268914,244.5661238373021,1.361375,1.3606522744181966,61.15662034589687,183.9432074468727,61.15662365382144,1.261754678089143,189.76881199011103,190.3633911075395,1.420494345361458,183.9432074468727,190.3633911075395,242.3586692550601,1.2614620738104134,1.251615,1.25113695080163,10.32512300878352,182.1792613386227,1.200915,1.2003682620994287,131.7161271679534,0.0140112712638523,0.004664924743077,3.003536398876692,2.045433029413373,0.9381085769662064
31,0.0,31.0,31.0,138.2170855338257,2455.6150415300567,40.12992766954806,43.42256645385957,54.66459141041809,83.55179515023875,1.669298455840608,122.5568381200059,3422.143160156036,215.38720290077623,215.2926907986492,28.94369142965696,26.929572687581047,599.9999587739113,600.275342939209,1.6220840464677424,1219.506405728874,1219.9978801135674,1.622195,1.6221182696964282,274.86270793337206,142.7826201832597,1.5715574028804398,933.5249239157916,934.217282677483,1.571315,1.570890904678544,271.67371054236804,934.2171268819606,1.5206588176711204,204.06924014723012,1.5205541387011354,271.67371054236804,1.520795,1.520154617690143,116.36086496622885,245.4944850677851,116.36088438602144,1.4211122594512022,337.8325246356329,337.8437887471369,1.420492868379233,245.4944850677851,337.8437887471369,372.0112831854128,1.4203284360397608,1.411445,1.411003736638092,9.32469940166869,243.81262470102453,1.361375,1.3605146037160312,61.14498030666774,182.84388604209045,61.14498368812198,1.2615361935741531,189.6822525896166,190.37987832959047,1.420492868379233,182.84388604209045,190.37987832959047,242.52394833250557,1.2612470170789505,1.251615,1.2510423848306105,10.204632248340006,181.05392658994165,1.200915,1.2001185414775737,131.71393139285212,0.0140021123430825,0.0046502708351431,3.011031580626532,2.045433029413373,0.9385845908989824
32,0.0,32.0,32.0,138.1122400498893,2453.752318507093,40.09948684762943,43.38962797902462,54.62312522323525,83.55179515023875,1.669298455840608,122.271345384494,3419.5363635432745,215.240779136119,215.16377131287055,28.921344939729615,26.89868292131228,599.9999587739113,600.276284042684,1.622138568323199,1219.506405728874,1219.9714278113645,1.622195,1.6221727430414243,274.46272961300144,142.8219586431451,1.5717056648004002,932.9741859169724,933.4733447859248,1.571315,1.5710414171817544,271.3157210917926,933.4732562946016,1.520808914365002,202.1731822818805,1.5207045830176655,271.3157210917926,1.520795,1.5203057257785342,116.38955962679567,245.0798871267504,116.38957719369792,1.4212343596381198,338.208707428757,338.2160158218231,1.4206170757561891,245.0798871267504,338.2160158218231,372.1971015761917,1.4204531152998836,1.411445,1.411157695734956,9.295419564927744,243.40381401711588,1.361375,1.360624459570746,61.13313569688205,182.28364446149888,61.13313917703484,1.2616073534782406,189.59569318912216,190.20910356786672,1.4206170757561891,182.28364446149888,190.20910356786672,242.4065836392384,1.261320019142364,1.251615,1.2511817292266176,10.13828991574628,180.48728269287247,1.200915,1.200186686470227,131.71164022642623,0.0139897819836654,0.0046337086948505,3.019132816703013,2.045433029413373,0.938853360055109
33,0.0,33.0,33.0,138.03768166339313,2452.427687079328,40.077839576992126,43.36620456158083,54.59363752482017,83.55179515023875,1.669298455840608,122.08469247834378,3417.6779309092385,215.1140761557051,215.034851827092,28.90318715470856,26.87015935421953,599.9999587739113,600.2604342473464,1.6221603010933343,1219.506405728874,1219.9425867645425,1.622195,1.6221944344944446,274.19323936349167,142.84066157544578,1.571811020568206,932.6226545317414,933.0016412090212,1.571315,1.5711482788141926,271.07333461919194,933.0015883253247,1.5209479340704526,200.92246445979785,1.520843837551592,271.07333461919194,1.520795,1.5204454239433158,116.4161127515678,244.86532544649364,116.41612897688988,1.4213499945458163,338.40793526194494,338.4128053704591,1.420733809220454,244.86532544649364,338.4128053704591,372.2585401320717,1.420570099162205,1.411445,1.411290648143558,9.279451018647134,243.1943852364685,1.361375,1.3607837554263271,61.12121933244524,181.98635226214543,61.12122288555327,1.2617288366232815,189.5091337886277,189.99757859669413,1.420733809220454,181.98635226214543,189.99757859669413,242.21058242777863,1.2614425342742377,1.251615,1.2513423455995074,10.10018867473006,180.191108140769,1.200915,1.2003446494817585,131.70919390345244,0.0139788842644615,0.004616790421593,3.0278360046583983,2.045433029413373,0.939015937190677
